video_id,video_url,title,description,published_at,duration_seconds,is_short,view_count,like_count,comment_count,thumbnail_url
e_P6jBGiKuc,https://www.youtube.com/watch?v=e_P6jBGiKuc,Así es el TRANSPORTE PÚBLICO en Venezuela!,"Jamás había sentido tanta adrenalina transportándome por una ciudad.

- Canal del buen Vic https://www.youtube.com/user/SoyIdeasAbstractas

* Música: A donde bass - Andrés Digital https://soundcloud.com/andresdigital/adonde-bass-wey
- Usada con licencia Creative Commons 3.0 http://creativecommons.org/licenses/by/3.0/

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2017-06-30T19:19:37Z,787,False,10279811,370625,33439,https://i.ytimg.com/vi/e_P6jBGiKuc/maxresdefault.jpg
hLwSyZSnaRU,https://www.youtube.com/watch?v=hLwSyZSnaRU,Visitando un SUPERMERCADO EN VENEZUELA,"Un supermercado común y corriente en un país que actualmente está en crisis. 

- Canal del buen Vic https://www.youtube.com/user/SoyIdeasAbstractas

* Música: Hot Mustard - S Strong https://youtu.be/TIUpOlFOZiE
- Soundcloud de S Strong https://soundcloud.com/stelios_strong
- Usada con licencia Creative Commons — Attribution 3.0 Unported— CC BY 3.0 https://creativecommons.org/licenses/by/3.0/

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2017-06-26T19:35:23Z,658,False,48038705,1269667,86373,https://i.ytimg.com/vi/hLwSyZSnaRU/maxresdefault.jpg
yuFAe1oPoy0,https://www.youtube.com/watch?v=yuFAe1oPoy0,Así es el dinero en Venezuela | UN DÓLAR VALE ORO!,"Es un tema muy complicado...

* Música: Jazz Club - Kriss http://freemusicarchive.org/music/Kriss/
- Usada con licencia Creative Commons — Attribution-NoDerivs 3.0 Unported— CC BY-ND 3.0 https://creativecommons.org/licenses/by-nd/3.0/
- Music provided by Audio Library https://youtu.be/XFh4xCY2BGU

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2017-06-23T19:41:07Z,682,False,30767147,796481,54108,https://i.ytimg.com/vi/yuFAe1oPoy0/maxresdefault.jpg
2OgLKz9yQ0Q,https://www.youtube.com/watch?v=2OgLKz9yQ0Q,Caminando por las calles de Venezuela | NO HAY PAN,"Caminamos por las calles de Caracas, Venezuela en un día cotidiano. Un día sin metro y sin pan.

* Música: Arte en la Calle - Andrés Digital (rework) https://soundcloud.com/sonidero-tropical/arte-en-la-calle
- Soundcloud de Andrés Digital https://soundcloud.com/andresdigital

- Canal de Ideas Abstractas https://www.youtube.com/user/SoyIdeasAbstractas

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2017-06-20T19:34:07Z,704,False,11260120,384524,37556,https://i.ytimg.com/vi/2OgLKz9yQ0Q/maxresdefault.jpg
AO2LZbNAUoo,https://www.youtube.com/watch?v=AO2LZbNAUoo,Así me asaltaron en Venezuela...,"Les dije que les voy a contar las cosas tal y como las percibo. Aquí está. Grabé varias cosas previo a esto, así que mucho de lo que verán en el futuro tal vez fue grabado antes. La travesía continúa.

* Música: Merecumbe - Andrés Digital https://soundcloud.com/andresdigital/merecumbe-andres-digital-remix
- Utilizada con licencia Creative Commons 3.0 https://creativecommons.org/licenses/by/3.0/

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2017-06-17T20:07:34Z,657,False,30197032,1041603,91850,https://i.ytimg.com/vi/AO2LZbNAUoo/maxresdefault.jpg
4hOPcrHDBvU,https://www.youtube.com/watch?v=4hOPcrHDBvU,Llegando a VENEZUELA! ¿Realmente está como dicen? | Primeras impresiones,"El comienzo de una travesía por otra realidad.


- Canal de Ideas Abstractas https://www.youtube.com/user/SoyIdeasAbstractas

* Música: Piano & Sax - Joakim Karud https://soundcloud.com/joakimkarud
- Usada con licencia Creative Commons 3.0 https://creativecommons.org/licenses/by-sa/3.0/
- Twitter de Joakim Karud https://twitter.com/JoakimKarud

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2017-06-15T19:43:38Z,874,False,16830403,500996,47040,https://i.ytimg.com/vi/4hOPcrHDBvU/maxresdefault.jpg
Jw-tU7HFLFc,https://www.youtube.com/watch?v=Jw-tU7HFLFc,Un día GRABANDO COMERCIALES! | Luisillo Wonka,"Jamás había usado tantos disfraces en un día.

* Música: Millionaire - DJ Quads https://soundcloud.com/aka-dj-quads/millionaire
- Canal de DJ Quads https://exit.sc/?url=https%3A%2F%2Fwww.youtube.com%2Fchannel%2FUCusFqutyfTWRqGhC8kHA5uw
- Twitter de DJ Quads https://twitter.com/DjQuads

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2017-06-12T19:41:23Z,693,False,3921274,291714,22242,https://i.ytimg.com/vi/Jw-tU7HFLFc/maxresdefault.jpg
Zmkud_eYO2Q,https://www.youtube.com/watch?v=Zmkud_eYO2Q,HOTEL CARO vs HOTEL BARATO en la playa,"Viajamos a Acapulco e investigamos las diferencias que hay entre quedarte en un hotel caro y uno muy barato. ¡Gracias, Sprite y Aeroméxico, por invitarme a un lugar tan cool! :D

* Música: It's True - DJ Quads https://soundcloud.com/aka-dj-quads/its-true-vlog-music
- Canal de DJ Quads https://www.youtube.com/channel/UCusFqutyfTWRqGhC8kHA5uw
- Twitter de DJ Quads https://twitter.com/DjQuads

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2017-06-09T19:42:53Z,709,False,11281337,312862,13934,https://i.ytimg.com/vi/Zmkud_eYO2Q/maxresdefault.jpg
Btlnh-iFQkY,https://www.youtube.com/watch?v=Btlnh-iFQkY,Un día con un CANTANTE | ¿Qué pasa detrás de todo?,"Platicamos con las personas que hacen posible un concierto para más de 10,000 personas. ¡Gracias por la invitación, Mario! :)

* Música: Real Swing - Ménage Quad https://soundcloud.com/menagequad/real-swing-shit
- Sigue a Ménage Quad en Soundcloud https://soundcloud.com/menagequad
- Facebook de Ménage Quad https://www.facebook.com/MenageQuad/
- Usada con licencia Creative Commons 3.0 https://creativecommons.org/licenses/by-sa/3.0/

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2017-06-07T19:38:45Z,761,False,3614610,175015,12005,https://i.ytimg.com/vi/Btlnh-iFQkY/maxresdefault.jpg
gg24vWLBtkY,https://www.youtube.com/watch?v=gg24vWLBtkY,Ir al cine NORMAL vs VIP | Cinépolis vs Cinemex | ¿Cuál es mejor?,"Pasé todo el día en salas de cine comparando los servicios de las diferentes compañías y sus categorías. Fue un divertido y oscuro día.

* Música: Boogie Belgique - Piccadily (S Strong remix) https://soundcloud.com/stelios_strong/boogie-belgique-piccadily-s
- www.facebook.com/BoogieBelgique
- https://soundcloud.com/boogiebelgique
- https://soundcloud.com/stelios_strong
- Usada con licencia Creative Commons 3.0 https://creativecommons.org/licenses/by/3.0/

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2017-06-04T19:02:32Z,788,False,27948410,721024,30978,https://i.ytimg.com/vi/gg24vWLBtkY/maxresdefault.jpg
BtdZD4RuYTg,https://www.youtube.com/watch?v=BtdZD4RuYTg,Un día trabajando para GOOGLE MAPS! | Recorriendo zonas nuevas,"Demasiada tecnología (y demasiado peso) para mí.

Aquí puedes aplicar: https://www.google.com/streetview/trekker/

* Música: Rendezvous - The Drüid https://youtu.be/2Xrswm8E2gI
- Escúchala en Soundcloud: https://soundcloud.com/the-dr-id/rendezvous-hip-hop-swing-beat
- Usada con licencia Creative Commons 3.0 https://creativecommons.org/licenses/by-sa/3.0/

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2017-06-01T19:52:11Z,774,False,8308528,263460,8731,https://i.ytimg.com/vi/BtdZD4RuYTg/maxresdefault.jpg
uSQoqnlIszI,https://www.youtube.com/watch?v=uSQoqnlIszI,BUSCANDO BALLENAS SALVAJES en Canadá,"La mejor tripulación que el experimentado marinero Luisillo pudo haber pedido.

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2017-05-29T21:12:26Z,761,False,3535825,129702,7417,https://i.ytimg.com/vi/uSQoqnlIszI/maxresdefault.jpg
DYTxXmReD0Y,https://www.youtube.com/watch?v=DYTxXmReD0Y,El legendario HOT-DOG JAPONÉS de $5.00 | Vancouver,"Bicicletas y hot-dogs japoneses en Canadá. Fue un gran día.

* Música: Soul - DJ Quads https://youtu.be/ifJpGluaJKY
- Escúchala en Soundcloud https://soundcloud.com/aka-dj-quads/soul-vlog-music
- Twitter de DJ Quads https://twitter.com/DjQuads

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica",2017-05-26T20:06:03Z,649,False,10215385,261020,9586,https://i.ytimg.com/vi/DYTxXmReD0Y/maxresdefault.jpg
549kBEDHHOw,https://www.youtube.com/watch?v=549kBEDHHOw,COPILOTO DE AVIÓN por un día | Vancouver,"Algún día seré el piloto.

* Música: Warm - Joey Pecoraro https://soundcloud.com/joeypecoraro
- Licencia Creative Commons — Attribution 3.0 Unported— CC BY 3.0  https://creativecommons.org/licenses/by/3.0/
- Music provided by Audio Library https://youtu.be/uFZ9rvvrpHc

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2017-05-24T21:13:49Z,786,False,3225646,119357,6120,https://i.ytimg.com/vi/549kBEDHHOw/maxresdefault.jpg
YhQ5Sra9DBs,https://www.youtube.com/watch?v=YhQ5Sra9DBs,Intentando superar mi MIEDO A LAS ALTURAS | Canada,"Wow. Aún siento que me tiemblan las manos.

* Música 1: Up In My Jam (All Of A Sudden) - Kubbi https://soundcloud.com/kubbi
- Usada con licencia Creative Commons — Attribution-ShareAlike 3.0 Unported— CC BY-SA 3.0 https://creativecommons.org/licenses/by-sa/3.0/
- Music provided by Audio Library https://youtu.be/tDexBj46oNI

** Música 2: Suddenly - Otis McDonald
- Obtenida de Creator Studio de YouTube

*** Música 3: Tonez&Re-C - Kyoto by @TONEZPRO (OFFICIAL) https://soundcloud.com/tonez-pro
- Licencia Creative Commons — Attribution 3.0 Unported— CC BY 3.0 
https://creativecommons.org/licenses/by/3.0/
- Music provided by Audio Library https://youtu.be/vq4okoteFEc

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2017-05-21T21:46:25Z,874,False,7517232,247968,13531,https://i.ytimg.com/vi/YhQ5Sra9DBs/maxresdefault.jpg
pYnif--pPu4,https://www.youtube.com/watch?v=pYnif--pPu4,Caminando por un callejón supuestamente EMBRUJADO...,"Las leyendas siempre tienen su encanto.

* Música: How Exciting - Revolution Void http://freemusicarchive.org/music/Revolution_Void/
- Usada con licencia Creative Commons — Attribution 3.0 Unported— CC BY 3.0 https://creativecommons.org/licenses/by/3.0/
- Escúchala en YouTube https://youtu.be/XeINEfdnJug

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica",2017-05-18T18:05:35Z,774,False,5672369,226548,19331,https://i.ytimg.com/vi/pYnif--pPu4/maxresdefault.jpg
lDdWc76n0Ck,https://www.youtube.com/watch?v=lDdWc76n0Ck,Así son las oficinas de Google! | ¿El MEJOR lugar de trabajo?,"Una oficina con cuarto de música, cuarto de juegos y un lugar para tomar siestas...

* Música: Wig of Steel - S Strong https://youtu.be/vVb4Q2JwXwk
- Soundcloud de S Strong https://soundcloud.com/stelios_strong/sstrong-wig
- Facebook de S Strong https://www.facebook.com/s.strong.music
- Usada con licencia Creative Commons 3.0 https://creativecommons.org/licenses/by/3.0/

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2017-05-15T19:50:41Z,723,False,12721567,397146,17278,https://i.ytimg.com/vi/lDdWc76n0Ck/maxresdefault.jpg
ylWkzBHl_As,https://www.youtube.com/watch?v=ylWkzBHl_As,Café de STARBUCKS vs OXXO vs HECHO EN CASA,"Café...

- Vota por mí para los premios MTV :D http://miaw.mtvla.com/categoria/icono-miaw-del-anio

* Música: Chicharrón - S Strong https://youtu.be/ufoU-LRgJWU
- Soundcloud de S Strong: https://soundcloud.com/stelios_strong/s-strong-chicharron
- Facebook de S Strong: http://www.facebook.com/s.strong.music
- Usada con licencia Creative Commons 3.0 https://creativecommons.org/licenses/by/3.0/

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2017-05-12T21:06:47Z,858,False,9788270,304001,20301,https://i.ytimg.com/vi/ylWkzBHl_As/maxresdefault.jpg
GQr35RsxK4w,https://www.youtube.com/watch?v=GQr35RsxK4w,"Así es la COMIDA ""MEXICANA"" en Los Angeles","Probamos la comida de uno de los restaurantes mexicanos más populares de Los Angeles. ¿Realmente se le puede llamar ""mexicana""?

- Canal de Luan Palomera https://www.youtube.com/user/TheStickyTech

* Música: Jazzaddict's Intro - Cosimo Fogg (201) https://soundcloud.com/cosimo-fogg
- Usada con licencia Creative Commons — Attribution 3.0 Unported— CC BY 3.0 https://creativecommons.org/licenses/by/3.0/ https://creativecommons.org/licenses/by/3.0/
- Música sacada de Audio Library https://youtu.be/hY4yspCQRaM

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2017-05-09T19:52:51Z,670,False,17263856,413902,30785,https://i.ytimg.com/vi/GQr35RsxK4w/maxresdefault.jpg
eNUyzb5_mHE,https://www.youtube.com/watch?v=eNUyzb5_mHE,La convención de drag queens MÁS GRANDE DEL MUNDO! | DragCon 2017,"Asistimos a la DragCon 2017 en la ciudad de Los Angeles. Fue un evento legítimamente divertido. Hahaha, la pasé muy bien y aprendí mucho!

- Mi página de Facebook: https://www.facebook.com/LuisitoComunica/

* Música: Return of the Mambo - S Strong https://youtu.be/VxxZwOPLkAU
- Soundcloud: https://soundcloud.com/stelios_strong
- Usada con licencia Creative Commons — Attribution 3.0 Unported— CC BY 3.0 https://creativecommons.org/licenses/by/3.0/
- https://youtu.be/Gl6kvVRjQDY

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2017-05-06T20:16:16Z,744,False,5262884,219140,16047,https://i.ytimg.com/vi/eNUyzb5_mHE/maxresdefault.jpg
9pu1kk5iFOw,https://www.youtube.com/watch?v=9pu1kk5iFOw,Visitando una PLAYA NUDISTA!,"Inigualable experiencia!

* Música: Marywanna - Andrés Digital https://soundcloud.com/andresdigital/mary-wana
- Usada con licencia Creative commons 3.0 https://creativecommons.org/licenses/by/3.0/

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2017-05-03T21:34:30Z,788,False,21112267,770661,37998,https://i.ytimg.com/vi/9pu1kk5iFOw/maxresdefault.jpg
QfNeeHUE6-Y,https://www.youtube.com/watch?v=QfNeeHUE6-Y,¿Qué TAN MALO es un vuelo de $400 por 19 HORAS?,"El gran (y muy barato) final de una épica aventura.

* Música: Jazz Club - Kriss http://freemusicarchive.org/music/Kriss/
- Licencia Creative Commons 3.0 https://creativecommons.org/licenses/by-nd/3.0/
- Music provided by Audio Library https://youtu.be/XFh4xCY2BGU

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2017-04-30T19:47:06Z,558,False,6313617,216683,6645,https://i.ytimg.com/vi/QfNeeHUE6-Y/maxresdefault.jpg
13VkKQGJoSc,https://www.youtube.com/watch?v=13VkKQGJoSc,Así es la COMIDA RÁPIDA AMERICANA en CHINA!,"Franquicias como Mc Donald's y KFC han hecho cambios inmensos para tener éxito con los chinos! Espero que les guste el video, amigos! :D

* Música: Sakura - Myster https://youtu.be/TwiOJo88g2c
- Soundcloud de Myster https://soundcloud.com/mystersound
- Instagram de Myster https://www.instagram.com/freakmena/
- Twitter de Myster https://twitter.com/mystwr

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2017-04-27T21:23:58Z,756,False,38842776,747374,25752,https://i.ytimg.com/vi/13VkKQGJoSc/maxresdefault.jpg
