video_id,video_url,title,description,published_at,duration_seconds,is_short,made_for_kids,recording_lat,recording_lng,recording_location_description,view_count,like_count,comment_count,thumbnail_url,youtube_data_refreshed_at,youtube_data_expires_at
ucbdRoloIAE,https://www.youtube.com/watch?v=ucbdRoloIAE,Una ciudad sin autos | VENECIA,"Luisillo se adentra, en compañía de Joselu, por las supuestas calles de Florencia: Irónicamente, no ningún cabresto que le iguale la invitación real

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2015-12-10T23:44:02Z,598,False,False,,,,2468711,57410,2827,https://i.ytimg.com/vi/ucbdRoloIAE/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
Jvq7ysgF4zM,https://www.youtube.com/watch?v=Jvq7ysgF4zM,Euro-Aventuras con Luisillo | ROMA,"Luisillo continúa su travesía por Europa. Comienza visitando al Papa y termina vomitando sobe una maceta ajena (dato no corroborado). Dale like! :)

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2015-12-09T00:04:16Z,502,False,False,,,,1242538,41157,2214,https://i.ytimg.com/vi/Jvq7ysgF4zM/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
ZP7w9rIsoYg,https://www.youtube.com/watch?v=ZP7w9rIsoYg,Un Pillo en Italia | EURO-AVENTURA,"Nuestro pillo favorito se va de Euro-viaje. Aventuras épicas se avecinan.

- Ve el DOCUMENTAL! https://youtu.be/9IDuItAXexw :)

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2015-12-07T00:48:55Z,564,False,False,,,,1112049,37736,1318,https://i.ytimg.com/vi/ZP7w9rIsoYg/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
kHwsQE5kTIg,https://www.youtube.com/watch?v=kHwsQE5kTIg,EL MOJITO MÁS GRANDE DEL MUNDO,"Luisillo y Berth se disponen a romper un récord mundial con ayuda del cerdo y la cubeta de la Doña Yolis. ¡Por cada LIKE aumenta la posibilidad de ser portada en el libro!

- Canal de BERTH OH: https://www.youtube.com/channel/UC2IDkGu61j_mwNJOc54Sb5w

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2015-12-04T02:01:46Z,482,False,False,,,,1547845,54784,1125,https://i.ytimg.com/vi/kHwsQE5kTIg/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
gAFWOwIwU-4,https://www.youtube.com/watch?v=gAFWOwIwU-4,Lo que TODO HOMBRE debe tener en su nevera,"Les muestro lo que TODO HOMBRE debe tener en su refrigerador (al menos si se respeta). Dale LIKE y dime qué otro tipo de videos te gustaría ver, HOMMIE!!

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2015-11-26T23:49:12Z,501,False,False,,,,1935093,72786,2258,https://i.ytimg.com/vi/gAFWOwIwU-4/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
cJ1OCn8f6mw,https://www.youtube.com/watch?v=cJ1OCn8f6mw,LA CUBETA DE LA FELICIDAD,"Luisito, Berth y El Cerdo Cool con Gorra están de vuelta para enseñarnos cómo armar la fiesta con un poco menos de cien pesos. Dale LIKE! :)

- Canal de Berth: https://www.youtube.com/channel/UC2IDkGu61j_mwNJOc54Sb5w

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2015-11-23T00:59:46Z,450,False,False,,,,1784799,61248,1589,https://i.ytimg.com/vi/cJ1OCn8f6mw/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
KnQr08I9Dg0,https://www.youtube.com/watch?v=KnQr08I9Dg0,MI NUEVA CASA!,"Su boy Luisillo The Pillo les da un tour por su nueva CRIB, yo'! Dale like si quieres ver qué más había en aquel épico refrigerador.

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2015-11-20T01:09:16Z,482,False,False,,,,3802685,112518,3810,https://i.ytimg.com/vi/KnQr08I9Dg0/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
uC8ec7IoQcE,https://www.youtube.com/watch?v=uC8ec7IoQcE,"¿C*GER, CASAR O MATAR?","Les presenté tres personalidades a pillolingos andantes por la ciudad. Ellos me dijeron a cuál se cogen, a cuál matan y con cuál se casan. Fue sencillamente hermoso.

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2015-11-18T00:20:45Z,405,False,False,,,,938674,38800,986,https://i.ytimg.com/vi/uC8ec7IoQcE/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
2D-MMjtRfWM,https://www.youtube.com/watch?v=2D-MMjtRfWM,"Quiero estornudar, pero tengo diarrea! | Consejos","Suscríbete para llegar al millón! Dale LIKE, o muy posiblemente durarás menos de dos minutos teniendo relaciones (como el novio de Fani).

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2015-11-06T01:24:52Z,486,False,False,,,,796398,48263,1926,https://i.ytimg.com/vi/2D-MMjtRfWM/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
65eye-PsyLM,https://www.youtube.com/watch?v=65eye-PsyLM,Parque de diversiones DE TERROR! (con La Chule),"Por cada LIKE que tenga este video, La Chule logra espantar a un nuevo zombie.

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2015-11-03T01:39:08Z,599,False,False,,,,4693722,139277,4219,https://i.ytimg.com/vi/65eye-PsyLM/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
1EGdyQ0J8tY,https://www.youtube.com/watch?v=1EGdyQ0J8tY,La triste realidad de ser un ZOMBIE,"Dale LIKE y compártelo para que menos zombies sufran en el mundo. #LosZombiesTambiénAmamos

- Video del maquillaje: https://youtu.be/jWHbhIzd4d0
- ¡Muchas gracias a Fede, a Migue-Mike, a La Chule y a Grecia por ayudarme con este video! :)

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2015-10-28T02:00:16Z,531,False,False,,,,956651,41598,2157,https://i.ytimg.com/vi/1EGdyQ0J8tY/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
jWHbhIzd4d0,https://www.youtube.com/watch?v=jWHbhIzd4d0,¡ME VUELVO ZOMBIE!,"Dale LIKE si lo gozaste! Subiré OTRO video de zombies MUY PRONTO! Mantente al pendiente :)

- Canal de Grecia: https://www.youtube.com/user/PrincessOfCrime
- Página de Facebook de Grecia: https://www.facebook.com/CrossplayGreciaVillar

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2015-10-26T02:14:19Z,495,False,False,,,,696362,32258,1348,https://i.ytimg.com/vi/jWHbhIzd4d0/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
eBEDbBm-TZ0,https://www.youtube.com/watch?v=eBEDbBm-TZ0,EL SIGNIFICADO DE LOS EMOTICONES,"Dale LIKE porque la cocina económica de la Doña Yolis está creciendo.

Pícale AQUÍ → https://youtu.be/fWvrIqL7dBI
También aquí → https://youtu.be/jabXwJBtd_A :)

Luisillo nos platica sobre su interpretación de los diversos emojis.

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2015-10-23T01:13:09Z,576,False,False,,,,2661704,90808,3680,https://i.ytimg.com/vi/eBEDbBm-TZ0/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
jabXwJBtd_A,https://www.youtube.com/watch?v=jabXwJBtd_A,RAZONES POR LAS QUE NO ME BAÑO,"Dale LIKE por el nuevo estilo de vida.

Luisillo explica los diversos beneficios que un ser humano puede tener al no bañarse.

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2015-10-21T01:05:58Z,489,False,False,,,,1308971,51407,3138,https://i.ytimg.com/vi/jabXwJBtd_A/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
DFTLHuxLwKI,https://www.youtube.com/watch?v=DFTLHuxLwKI,VIDEO PARA MILLONARIOS,"Dale LIKE por esa épica y mega-tremenda introducción.

- Canal de Berth: https://www.youtube.com/channel/UC2IDkGu61j_mwNJOc54Sb5w

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2015-10-19T01:06:24Z,605,False,False,,,,2559299,104057,3605,https://i.ytimg.com/vi/DFTLHuxLwKI/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
mCipjZhL-SU,https://www.youtube.com/watch?v=mCipjZhL-SU,HONGOS ALUCINÓGENOS (mi primera vez),"Dale LIKE porque los múltiples negocios de la Doña Yolis podrían sacarte de un apuro con la policía.

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2015-10-16T00:28:16Z,622,False,False,,,,13970224,529191,14230,https://i.ytimg.com/vi/mCipjZhL-SU/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
2WuakFUNHPU,https://www.youtube.com/watch?v=2WuakFUNHPU,¿QUÉ PREFIERES? (en la calle),"Dale LIKE porque Wendy Sulca se puso chida.

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2015-10-14T01:08:37Z,453,False,False,,,,1626957,61848,1305,https://i.ytimg.com/vi/2WuakFUNHPU/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
y158omxQpD8,https://www.youtube.com/watch?v=y158omxQpD8,EMBUDO ÉPICO PARA LA FIESTA,"Dale LIKE porque los embudos épicos/jarcor/suaftaleros... son chidos.

Luisito y Berth la hacen de Yuya para los alcoholicos y nos enseñan a hacer un beer bong casero.

Canal de Berth: https://www.youtube.com/channel/UC2IDkGu61j_mwNJOc54Sb5w

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2015-10-07T00:55:23Z,408,False,False,,,,1017247,42091,812,https://i.ytimg.com/vi/y158omxQpD8/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
x6Bv9HVBQjE,https://www.youtube.com/watch?v=x6Bv9HVBQjE,EMBARACÉ A LA PRIMA DE MI ABUELA | Consejos Urbanos,"Dale LIKE si tu abuela enamora a tus amigos.

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2015-10-02T00:38:03Z,442,False,False,,,,1040966,50480,1582,https://i.ytimg.com/vi/x6Bv9HVBQjE/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
0a0bzwcq9Vk,https://www.youtube.com/watch?v=0a0bzwcq9Vk,¡ME PLANCHAN EL CABELLO!,"Dale LIKE porque los cambios... Son chidos.

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2015-09-30T00:33:31Z,397,False,False,,,,8425357,306814,39603,https://i.ytimg.com/vi/0a0bzwcq9Vk/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
kdkUKYkruh8,https://www.youtube.com/watch?v=kdkUKYkruh8,¿Ponerte borracho SIN ALCOHOL?,"Dale LIKE porque el jarcoreo sano, en ocasiones, ES CHIDO.

- Playlist CHIIIDA: https://www.youtube.com/playlist?list=PLU8fI-5lkaHq3Tude_UQb_QF8jzcSlych :)

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2015-09-28T00:43:28Z,526,False,False,,,,1678449,59403,1314,https://i.ytimg.com/vi/kdkUKYkruh8/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
O6RZFmloLpQ,https://www.youtube.com/watch?v=O6RZFmloLpQ,Canciones que ODIAS pero CANTAS BORRACHO,"Dale LIKE porque la Doña Yolis ya es dueña de su propio karaoke.

Checa el Video-Reto: 10 BARES EN UNA NOCHE! https://youtu.be/AkwFHIktJdQ :)

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2015-09-23T01:10:08Z,531,False,False,,,,1139571,50989,1569,https://i.ytimg.com/vi/O6RZFmloLpQ/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
AsZowYXLFYs,https://www.youtube.com/watch?v=AsZowYXLFYs,Vivir Solo: LA CRUDA REALIDAD,"Dale LIKE para que la Cleotilda ya te haga caso.

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica

- Créditos Musicales:

Friday Morning by Kevin MacLeod is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/by/4.0/)
Source: http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1100224
Artist: http://incompetech.com/",2015-09-16T23:50:03Z,703,False,False,,,,3628710,159810,4834,https://i.ytimg.com/vi/AsZowYXLFYs/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
Vuq7RYmOEuU,https://www.youtube.com/watch?v=Vuq7RYmOEuU,SEMEN DE PITUFO (con Screamau),"Dale LIKE porque las metáforas majestuosas de Mau son CHIDAS.

- Suscríbete al canal de SCREAMAU: https://www.youtube.com/user/Screamau101

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2015-09-14T00:50:31Z,623,False,False,,,,2538315,82466,1859,https://i.ytimg.com/vi/Vuq7RYmOEuU/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
uBlONgmpH90,https://www.youtube.com/watch?v=uBlONgmpH90,MARIHUANA COMESTIBLE (mi primera vez),"Dale like porque Memo Herdez es un nombre chido.

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2015-09-07T01:32:16Z,554,False,False,,,,5550393,289411,9494,https://i.ytimg.com/vi/uBlONgmpH90/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
wTPuEuDSyj4,https://www.youtube.com/watch?v=wTPuEuDSyj4,LA BEBIDA LIMPIA-PISOS: Golpe de Hulk,"Dale like por el épico sonido de monstruo.

- Canal de SERCH: https://www.youtube.com/user/ivansfull

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2015-09-01T22:45:32Z,469,False,False,,,,1143245,44800,900,https://i.ytimg.com/vi/wTPuEuDSyj4/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
_tbMZesl3IA,https://www.youtube.com/watch?v=_tbMZesl3IA,GENTE MOLESTA EN EL ANTRO,"Dale like por la épica interpretación de una mujer tímida bailando al centro de la bolita.

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2015-08-28T00:39:35Z,401,False,False,,,,810262,35313,908,https://i.ytimg.com/vi/_tbMZesl3IA/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
rTmmv_59P7A,https://www.youtube.com/watch?v=rTmmv_59P7A,Día de viajar y TWERKEAR | Provinciano en la Ciudad,"Dale like por el tiburón majestuoso.

Canciones ÉPICAS de twerkeo:
- Canción 1: Twerk like Miley - Nightcore: https://youtu.be/3VR9Z5Lm1Qw
- Canción 2: Twerk - DeLaBeatz: https://youtu.be/koZUbHPzFtg

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2015-08-25T03:41:47Z,490,False,False,,,,867521,32302,668,https://i.ytimg.com/vi/rTmmv_59P7A/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
xkGMvnk96Lk,https://www.youtube.com/watch?v=xkGMvnk96Lk,BEBIDA DE PRINCESA (para la fiesta),"Dale like porque la guayaba es más chida que el pescado.

- Canal de Berth: https://www.youtube.com/c/berthoh

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2015-08-21T01:20:25Z,470,False,False,,,,2094570,77608,1611,https://i.ytimg.com/vi/xkGMvnk96Lk/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
sreWBq9bkpo,https://www.youtube.com/watch?v=sreWBq9bkpo,Preparatoria: LO QUE DEBES SABER,"Dale like por el majestuoso animal a mis espaldas que te observa.

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2015-08-18T23:49:59Z,469,False,False,,,,4001565,217245,8787,https://i.ytimg.com/vi/sreWBq9bkpo/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
9_C_5kJgqI0,https://www.youtube.com/watch?v=9_C_5kJgqI0,Universidad: LA REALIDAD AL ENTRAR,"Dale like por el amor al vaso rojo.

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2015-08-12T01:45:51Z,509,False,False,,,,3855544,208407,6772,https://i.ytimg.com/vi/9_C_5kJgqI0/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
